id,Year,Country,Population,Refugees,RefPerCap
0,2001,Afghanistan,20531160.0,6.0,2.92238723969e-07
1,2001,Albania,3060173.0,292.0,9.54194419727e-05
2,2001,Algeria,31590320.0,169422.0,0.00536309856944
3,2001,Angola,15562791.0,12250.0,0.000787133875922
4,2001,Argentina,37471535.0,2396.0,6.39418694751e-05
5,2001,Armenia,3060036.0,264337.0,0.0863836242449
6,2001,Australia,19413000.0,57895.0,0.00298227991552
7,2001,Austria,8042293.0,14390.0,0.0017892906911
8,2001,Azerbaijan,8111200.0,367.0,4.5246079495e-05
9,2001,Bahrain,694893.0,1.0,1.4390704756e-06
10,2001,Bangladesh,133776064.0,22173.0,0.000165747139937
11,2001,Belarus,9928000.0,584.0,5.88235294118e-05
12,2001,Belgium,10286570.0,12265.0,0.00119233136021
13,2001,Belize,254989.0,1129.0,0.00442764197671
14,2001,Benin,7174911.0,4799.0,0.000668858470858
15,2001,Bolivia,8496378.0,347.0,4.08409324538e-05
16,2001,Bosnia and Herzegovina,3799747.0,32745.0,0.00861767901916
17,2001,Botswana,1762531.0,3581.0,0.00203173731412
18,2001,Brazil,178419396.0,2884.0,1.61641618829e-05
19,2001,Bulgaria,8020282.0,3004.0,0.000374550421045
20,2001,Burkina Faso,11943740.0,457.0,3.8262721727e-05
21,2001,Burundi,6946720.0,27896.0,0.00401570813276
22,2001,Cambodia,12448881.0,50.0,4.01642525139e-06
23,2001,Cameroon,16349364.0,41186.0,0.00251911939816
24,2001,Canada,31081900.0,129224.0,0.0041575321972
25,2001,Central African Republic,3794677.0,49239.0,0.0129758079541
26,2001,Chad,8663599.0,12950.0,0.00149475985673
27,2001,Chile,15358418.0,389.0,2.53281294988e-05
28,2001,China,1271850000.0,295325.0,0.000232201124346
29,2001,Colombia,40988909.0,210.0,5.12333714469e-06
30,2001,Comoros,561525.0,13.0,2.3151239927e-05
31,2001,"Congo, Dem. Rep.",49449015.0,481159.0,0.00973040615673
32,2001,Costa Rica,3996800.0,8104.0,0.00202762209768
33,2001,Cote d'Ivoire,16865376.0,126239.0,0.00748509846445
34,2001,Croatia,4440000.0,21875.0,0.0049268018018
35,2001,Cuba,11151472.0,1036.0,9.29025334055e-05
36,2001,Cyprus,961482.0,83.0,8.63250690081e-05
37,2001,Czech Republic,10216605.0,1216.0,0.000119021925581
38,2001,Denmark,5358783.0,73284.0,0.013675493111
39,2001,Djibouti,734088.0,23176.0,0.0315711467835
40,2001,Ecuador,12852753.0,1715.0,0.000133434447857
41,2001,"Egypt, Arab Rep.",69599945.0,7230.0,0.000103879392433
42,2001,El Salvador,5844738.0,69.0,1.18054906824e-05
43,2001,Eritrea,3655006.0,2272.0,0.000621613206654
44,2001,Estonia,1388115.0,11.0,7.92441548431e-06
45,2001,Ethiopia,68393128.0,152554.0,0.00223054573553
46,2001,Finland,5188008.0,12728.0,0.00245335011049
47,2001,France,61357431.0,131601.0,0.0021448257832
48,2001,Gabon,1260435.0,15581.0,0.0123616053188
49,2001,"Gambia, The",1267103.0,8133.0,0.00641857844232
50,2001,Georgia,4386400.0,7901.0,0.00180124931607
51,2001,Germany,82349925.0,903000.0,0.0109654016078
52,2001,Ghana,19293804.0,11792.0,0.00061118066712
53,2001,Greece,10862132.0,6948.0,0.000639653430837
54,2001,Guatemala,11976725.0,729.0,6.08680586721e-05
55,2001,Guinea,8955756.0,178444.0,0.0199250627194
56,2001,Guinea-Bissau,1343646.0,7332.0,0.00545679442353
57,2001,Honduras,6371304.0,20.0,3.13907482675e-06
58,2001,"Hong Kong SAR, China",6714300.0,1390.0,0.000207020836126
59,2001,Hungary,10187576.0,4710.0,0.000462327839321
60,2001,Iceland,284968.0,213.0,0.000747452345527
61,2001,India,1071888190.0,169549.0,0.000158177878609
62,2001,Indonesia,214448301.0,73551.0,0.000342977769733
